parameter;unit;Sample Case A;Sample Case B;Sample Case F;Sample Case D
Component-1;%-share;20.0;40.0;30.0;10.0
Component-2;%-share;0.0;30.0;70.0;20.0
Component-3;%-share;80.0;10.0;0.0;30.0
Component-4;%-share;0.0;20.0;0.0;40.0
Total in percentage;%-share;100.0;100.0;100.0;100.0
Total in decimal no;-;1.0;1.0;1.0;1.0
Param A1;unit a1;20.0;40.0;30.0;10.0
A1 converted to kilo;k(unit a1);0.02;0.04;0.03;0.01
Param A2;unit a2;25.72005872986951;51.44011745973902;38.58008809480427;12.860029364934755
Param A9;unit a9;312.46028536145866;312.4586324719694;312.4864504098067;312.46963005954774
Param A10;unit a10;1416.489726437771;1416.4799350877577;1416.6447331552624;1416.5450838752554
